investor_id,investor_name,country,invested_date,invested_amount,coin_id
118,Bob Kim,USA,21-03-2023,20549,1
119,Hassan Lopez,South Korea,08-01-2023,55335,1
120,Amelia Kim,Canada,27-01-2023,41525,3
121,Lucas Lee,Spain,20-04-2023,38707,7
122,Frank Chen,USA,07-05-2023,34482,5
123,Eva Wilson,UK,20-07-2023,49208,6
124,Sophia Chen,Germany,26-10-2023,29066,1
125,Alice Wilson,South Korea,01-09-2023,20159,4
126,Mason Ali,Spain,04-04-2023,18402,9
127,Alice Lee,Spain,14-01-2023,45718,9
128,Charlie Smith,Germany,04-01-2023,23704,6
129,Emma Ali,Spain,06-03-2023,48722,8
130,Sophia Park,Spain,01-01-2023,50109,6
131,Charlie Johnson,UAE,06-02-2023,32298,4
132,Hassan Kim,UK,11-05-2023,29480,5
133,Charlie Kim,Australia,15-04-2023,20430,3
134,Ethan Wilson,Canada,13-09-2023,21019,8
135,Mia Wilson,France,13-05-2023,54351,6
136,Charlie Lopez,Canada,05-07-2023,36530,1
137,Grace Smith,UK,06-05-2023,16743,8
138,Grace Ali,India,14-02-2023,41536,5
139,Hassan Wilson,India,24-10-2023,27383,6
140,Jack Miller,India,16-02-2023,47998,7
141,Bob Ali,UK,16-05-2023,12481,7
142,Eva Lee,Germany,02-08-2023,57353,2
143,Bob Kim,USA,21-08-2023,47888,10
144,Frank Kim,South Korea,23-01-2023,36356,9
145,Frank Lopez,South Korea,12-01-2023,32987,10
146,Jack Johnson,Spain,25-04-2023,40121,9
147,Mason Kim,Germany,09-03-2023,58056,6
148,Mia Johnson,USA,02-02-2023,20837,6
149,Noah Lopez,Australia,25-04-2023,44471,7
150,Bob Miller,South Korea,09-06-2023,58928,6
151,Olivia Lopez,Spain,08-01-2023,39386,9
152,Olivia Miller,India,20-09-2023,29158,5
153,Mason Johnson,UK,28-10-2023,20938,2
154,Lucas Ali,Canada,25-06-2023,36541,4
155,Eva Park,France,18-06-2023,10066,6
156,David Smith,USA,26-09-2023,25218,8
157,Alice Miller,France,06-09-2023,11911,10
158,Eva Lopez,Spain,26-09-2023,34177,3
159,Grace Lee,Spain,04-08-2023,38055,8
160,Olivia Smith,USA,25-10-2023,37537,1
161,Eva Smith,USA,25-09-2023,48576,3
162,Jack Park,Australia,10-06-2023,15204,5
163,Amelia Miller,France,18-01-2023,40536,2
164,Amelia Kim,Germany,22-06-2023,23321,1
165,Ethan Smith,UAE,14-09-2023,44726,3
166,Hassan Miller,UAE,11-06-2023,18202,4
167,Liam Johnson,South Korea,23-10-2023,47290,7
168,Charlie Lee,Canada,28-06-2023,55034,2
169,Noah Smith,South Korea,19-08-2023,46582,9
170,Isabel Kim,UK,25-06-2023,17520,3
171,Liam Park,Australia,22-06-2023,19836,10
172,Sophia Chen,USA,17-09-2023,21758,1
173,Mia Lee,Spain,08-04-2023,31456,2
174,Charlie Lee,France,07-04-2023,14194,4
175,David Chen,Australia,18-08-2023,17598,10
176,Eva Wilson,UK,17-09-2023,17993,5
177,Noah Miller,Spain,31-07-2023,51490,6
178,Hassan Lopez,Spain,02-06-2023,53710,1
179,Frank Chen,China,25-03-2023,44282,4
180,Amelia Johnson,UK,23-01-2023,30506,9
181,Isabel Lee,Australia,14-08-2023,28912,3
182,Mia Johnson,UK,12-01-2023,58525,1
183,Frank Johnson,South Korea,20-10-2023,29268,9
184,David Kim,Germany,21-01-2023,10413,1
185,Eva Lee,USA,27-10-2023,45478,7
186,Ethan Lee,Canada,07-04-2023,39047,4
187,Eva Park,Canada,25-10-2023,34326,9
188,David Smith,South Korea,08-06-2023,28567,10
189,Sophia Chen,USA,27-04-2023,53407,7
190,Mason Miller,Canada,25-08-2023,36430,9
191,Bob Chen,South Korea,05-03-2023,43318,7
192,Isabel Kim,Canada,08-02-2023,19617,5
193,Noah Chen,Spain,01-04-2023,16486,7
194,Liam Miller,Australia,22-02-2023,31719,3
195,David Kim,Canada,08-09-2023,26530,1
196,Frank Johnson,France,28-04-2023,20731,8
197,Jack Lopez,Canada,09-01-2023,27797,2
198,Mia Johnson,China,29-07-2023,54649,1
199,Olivia Kim,Canada,09-06-2023,33559,8
200,Eva Park,China,27-05-2023,44621,2
